timestamp,coin,price_usd,change_24h
2026-03-14 23:35:22,BITCOIN,71096,0.25
2026-03-15 03:21:52,BITCOIN,71384,0.56
2026-03-15 05:40:08,BITCOIN,71612,0.91
2026-03-15 07:09:34,BITCOIN,71477,1.18
2026-03-15 08:48:52,BITCOIN,71640,1.51
2026-03-15 09:42:42,BITCOIN,71838,1.73
2026-03-15 10:39:46,BITCOIN,71827,1.94
2026-03-15 11:33:42,BITCOIN,71724,1.5
2026-03-15 13:10:29,BITCOIN,71529,1.09
2026-03-15 14:38:42,BITCOIN,71403,0.92
2026-03-15 15:36:36,BITCOIN,71511,1.31
2026-03-15 16:41:34,BITCOIN,71472,1.15
2026-03-15 17:35:57,BITCOIN,71509,1.2
2026-03-15 18:52:24,BITCOIN,71468,1.12
2026-03-15 19:35:16,BITCOIN,71538,1.21
2026-03-15 20:38:52,BITCOIN,71700,1.32
2026-03-15 21:35:07,BITCOIN,71886,1.66
2026-03-15 22:37:02,BITCOIN,72052,1.78
2026-03-15 23:37:18,BITCOIN,72547,1.96
2026-03-16 03:24:10,BITCOIN,72681,1.84
2026-03-16 05:53:16,BITCOIN,74113,3.59
2026-03-16 07:42:29,BITCOIN,73532,2.89
2026-03-16 09:07:37,BITCOIN,73087,1.69
2026-03-16 11:03:10,BITCOIN,73737,2.74
2026-03-16 13:45:10,BITCOIN,74286,4.13
2026-03-16 15:09:30,BITCOIN,73443,2.66
2026-03-16 17:12:11,BITCOIN,73779,3.2
2026-03-16 19:15:39,BITCOIN,74123,3.72
2026-03-16 20:49:41,BITCOIN,74076,3.18
2026-03-16 21:50:10,BITCOIN,74486,3.35
2026-03-16 22:42:37,BITCOIN,74725,3.19
2026-03-16 23:37:59,BITCOIN,74713,3.04
2026-03-17 02:47:09,BITCOIN,75389,4.06
2026-03-17 04:59:11,BITCOIN,74270,0.55
2026-03-17 06:09:07,BITCOIN,73902,0.14
2026-03-17 07:58:41,BITCOIN,74250,1.04
2026-03-17 09:03:58,BITCOIN,74238,1.53
2026-03-17 10:59:12,BITCOIN,73732,-0.0
2026-03-17 11:51:40,BITCOIN,74157,0.8
2026-03-17 13:42:39,BITCOIN,74040,-0.12
2026-03-17 15:05:35,BITCOIN,74837,1.81
2026-03-17 17:12:41,BITCOIN,74119,0.36
2026-03-17 19:14:20,BITCOIN,74789,0.9
2026-03-17 20:50:20,BITCOIN,74531,0.62
2026-03-17 21:48:22,BITCOIN,74777,0.36
2026-03-17 22:42:19,BITCOIN,73982,-1.01
2026-03-17 23:39:41,BITCOIN,74097,-0.85
2026-03-18 02:53:26,BITCOIN,74399,-1.2
2026-03-18 05:04:06,BITCOIN,74248,0.11
2026-03-18 07:13:32,BITCOIN,73932,-0.51
2026-03-18 09:00:38,BITCOIN,74044,-0.19
2026-03-18 10:58:56,BITCOIN,73920,0.26
2026-03-18 11:53:49,BITCOIN,73116,-1.39
2026-03-18 13:44:17,BITCOIN,72493,-1.85
2026-03-18 15:13:59,BITCOIN,71193,-4.01
2026-03-18 17:12:01,BITCOIN,71287,-3.91
2026-03-18 19:14:04,BITCOIN,71328,-4.63
2026-03-18 20:49:19,BITCOIN,71195,-4.48
2026-03-18 21:42:45,BITCOIN,71330,-4.61
2026-03-18 22:39:37,BITCOIN,71034,-4.01
2026-03-18 23:37:17,BITCOIN,71329,-3.72
2026-03-19 02:54:55,BITCOIN,71096,-4.43
2026-03-19 05:01:40,BITCOIN,70835,-4.59
2026-03-19 07:08:23,BITCOIN,70463,-4.65
2026-03-19 08:54:42,BITCOIN,69988,-5.55
2026-03-19 09:55:53,BITCOIN,70474,-4.94
2026-03-19 10:53:36,BITCOIN,70203,-5.03
2026-03-19 11:41:57,BITCOIN,70033,-4.16
2026-03-19 13:24:29,BITCOIN,69383,-4.28
2026-03-19 14:57:05,BITCOIN,69491,-2.53
2026-03-19 16:02:28,BITCOIN,69400,-2.85
2026-03-19 17:55:50,BITCOIN,69831,-2.51
2026-03-19 19:10:15,BITCOIN,70073,-1.74
2026-03-19 20:50:08,BITCOIN,70463,-0.97
2026-03-19 21:43:35,BITCOIN,70487,-1.21
2026-03-19 22:37:47,BITCOIN,70139,-1.27
2026-03-19 23:37:29,BITCOIN,69992,-1.88
2026-03-20 02:46:02,BITCOIN,70254,-1.37
2026-03-20 04:54:14,BITCOIN,70729,-0.12
2026-03-20 05:58:43,BITCOIN,70564,-0.38
2026-03-20 07:09:25,BITCOIN,70282,-0.09
2026-03-20 08:53:07,BITCOIN,71095,1.55
2026-03-20 09:53:31,BITCOIN,70554,0.12
2026-03-20 10:49:39,BITCOIN,70574,0.47
2026-03-20 11:38:25,BITCOIN,70692,0.9
2026-03-20 13:17:55,BITCOIN,70347,1.52
2026-03-20 14:52:27,BITCOIN,69864,0.49
2026-03-20 15:52:20,BITCOIN,69887,0.73
2026-03-20 16:55:20,BITCOIN,69692,0.47
2026-03-20 17:41:43,BITCOIN,69588,0.03
2026-03-20 19:01:19,BITCOIN,69742,-0.11
2026-03-20 20:42:13,BITCOIN,69867,-0.92
2026-03-20 21:38:08,BITCOIN,70524,0.03
2026-03-20 22:37:32,BITCOIN,70651,0.89
2026-03-20 23:37:06,BITCOIN,70479,0.78
2026-03-21 02:39:35,BITCOIN,70611,0.68
2026-03-21 04:43:37,BITCOIN,70630,0.06
2026-03-21 05:49:23,BITCOIN,70744,0.12
2026-03-21 06:56:57,BITCOIN,70750,0.37
2026-03-21 07:39:25,BITCOIN,70776,0.08
2026-03-21 08:43:39,BITCOIN,70604,-0.77
2026-03-21 09:40:16,BITCOIN,70635,-0.01
2026-03-21 10:36:27,BITCOIN,70588,0.13
2026-03-21 11:30:09,BITCOIN,70597,-0.14
2026-03-21 13:06:46,BITCOIN,70699,0.41
2026-03-21 14:34:56,BITCOIN,70921,1.14
2026-03-21 15:34:14,BITCOIN,70683,1.11
2026-03-21 16:39:44,BITCOIN,70458,1.08
2026-03-21 17:32:38,BITCOIN,70362,1.18
2026-03-21 18:48:44,BITCOIN,70452,1.06
2026-03-21 19:32:08,BITCOIN,70408,0.84
2026-03-21 20:36:21,BITCOIN,70448,0.86
2026-03-21 21:33:04,BITCOIN,70340,-0.28
2026-03-21 22:33:53,BITCOIN,70257,-0.56
2026-03-21 23:33:20,BITCOIN,70099,-0.54
2026-03-22 02:55:24,BITCOIN,69294,-2.08
2026-03-22 04:59:26,BITCOIN,69319,-1.86
2026-03-22 06:02:20,BITCOIN,69110,-2.27
2026-03-22 07:42:10,BITCOIN,69018,-2.48
2026-03-22 08:45:45,BITCOIN,68739,-2.58
2026-03-22 09:41:12,BITCOIN,68749,-2.66
2026-03-22 10:36:36,BITCOIN,68696,-2.7
2026-03-22 11:30:59,BITCOIN,68408,-3.1
2026-03-22 13:08:51,BITCOIN,68804,-2.7
2026-03-22 14:36:16,BITCOIN,68794,-3.04
2026-03-22 15:33:55,BITCOIN,68870,-2.62
2026-03-22 16:40:10,BITCOIN,68736,-2.43
2026-03-22 17:33:02,BITCOIN,68798,-2.26
2026-03-22 18:49:38,BITCOIN,68518,-2.74
2026-03-22 19:33:26,BITCOIN,68259,-2.98
2026-03-22 20:37:41,BITCOIN,68276,-3.09
2026-03-22 21:33:54,BITCOIN,67769,-3.7
2026-03-22 22:34:30,BITCOIN,68276,-2.9
2026-03-22 23:36:12,BITCOIN,68016,-3.04
2026-03-23 02:55:58,BITCOIN,68191,-1.61
2026-03-23 05:10:57,BITCOIN,68667,-0.82
2026-03-23 07:23:13,BITCOIN,67906,-1.84
2026-03-23 09:08:12,BITCOIN,68234,-0.87
2026-03-23 11:01:02,BITCOIN,68543,-0.05
2026-03-23 13:26:35,BITCOIN,70825,2.95
2026-03-23 15:04:35,BITCOIN,71537,4.13
2026-03-23 17:02:04,BITCOIN,70587,2.6
2026-03-23 19:05:15,BITCOIN,71045,3.61
2026-03-23 20:47:30,BITCOIN,70920,3.81
2026-03-23 21:45:47,BITCOIN,70941,4.53
2026-03-23 22:41:25,BITCOIN,70625,3.65
2026-03-23 23:40:23,BITCOIN,70665,3.85
2026-03-24 02:47:33,BITCOIN,70503,3.36
2026-03-24 05:00:53,BITCOIN,70368,2.42
2026-03-24 07:15:05,BITCOIN,70847,4.32
2026-03-24 09:01:24,BITCOIN,70933,3.8
2026-03-24 10:59:28,BITCOIN,71230,3.93
2026-03-24 11:53:20,BITCOIN,71204,1.08
2026-03-24 13:42:12,BITCOIN,70374,-1.29
2026-03-24 15:08:54,BITCOIN,69989,-2.07
2026-03-24 17:09:55,BITCOIN,69194,-2.01
2026-03-24 19:15:24,BITCOIN,69582,-1.89
2026-03-24 20:51:52,BITCOIN,70037,-1.22
2026-03-24 21:46:37,BITCOIN,70237,-0.93
2026-03-24 22:40:31,BITCOIN,70209,-0.62
2026-03-24 23:39:15,BITCOIN,70723,0.08
2026-03-25 02:52:14,BITCOIN,70590,0.17
2026-03-25 05:01:43,BITCOIN,70930,1.0
2026-03-25 07:13:31,BITCOIN,71077,0.36
2026-03-25 09:00:55,BITCOIN,71242,0.36
2026-03-25 10:57:06,BITCOIN,71556,0.45
2026-03-25 11:50:20,BITCOIN,71652,0.53
2026-03-25 13:41:27,BITCOIN,71839,2.16
2026-03-25 15:10:00,BITCOIN,71059,1.57
2026-03-25 17:13:16,BITCOIN,71162,2.86
2026-03-25 19:06:19,BITCOIN,70937,2.02
2026-03-25 20:50:15,BITCOIN,70889,1.32
2026-03-25 21:49:28,BITCOIN,71039,1.04
2026-03-25 22:47:48,BITCOIN,71357,1.58
2026-03-25 23:43:10,BITCOIN,71251,0.82
2026-03-26 03:17:31,BITCOIN,70918,0.66
2026-03-26 05:44:27,BITCOIN,70499,-0.97
2026-03-26 07:21:45,BITCOIN,70000,-1.5
2026-03-26 09:08:17,BITCOIN,70021,-1.8
2026-03-26 11:01:54,BITCOIN,69475,-2.78
2026-03-26 13:47:01,BITCOIN,69541,-3.05
2026-03-26 15:15:19,BITCOIN,69090,-2.5
2026-03-26 17:13:10,BITCOIN,68905,-3.14
2026-03-26 19:19:33,BITCOIN,68420,-3.41
2026-03-26 20:43:05,BITCOIN,69096,-2.5
2026-03-26 21:38:53,BITCOIN,69017,-2.8
2026-03-26 22:39:57,BITCOIN,68767,-3.47
2026-03-26 23:40:11,BITCOIN,68718,-3.59
2026-03-27 03:20:36,BITCOIN,68757,-3.02
2026-03-27 05:46:06,BITCOIN,68578,-2.46
2026-03-27 07:20:29,BITCOIN,68795,-1.72
2026-03-27 09:02:50,BITCOIN,67873,-2.93
2026-03-27 10:56:51,BITCOIN,66553,-4.19
2026-03-27 11:49:58,BITCOIN,66774,-3.76
2026-03-27 13:23:49,BITCOIN,66601,-4.05
2026-03-27 14:59:33,BITCOIN,66131,-4.8
2026-03-27 16:02:03,BITCOIN,66070,-4.17
2026-03-27 17:54:05,BITCOIN,65610,-4.52
2026-03-27 19:06:00,BITCOIN,65762,-3.86
2026-03-27 21:45:09,BITCOIN,66057,-4.21
2026-03-27 22:42:08,BITCOIN,65888,-4.16
2026-03-27 23:40:25,BITCOIN,66174,-3.69
2026-03-28 02:51:08,BITCOIN,65977,-4.27
2026-03-28 05:00:35,BITCOIN,66191,-3.39
2026-03-28 07:08:17,BITCOIN,66347,-3.26
2026-03-28 08:52:04,BITCOIN,66400,-2.25
2026-03-28 09:47:23,BITCOIN,66225,-2.27
2026-03-28 10:40:10,BITCOIN,66113,-1.47
2026-03-28 11:35:13,BITCOIN,66270,-0.59
2026-03-28 13:12:36,BITCOIN,66460,-0.08
2026-03-28 14:39:53,BITCOIN,66709,1.4
2026-03-28 15:38:58,BITCOIN,67020,0.8
2026-03-28 16:44:03,BITCOIN,66882,1.46
2026-03-28 17:37:24,BITCOIN,66757,1.39
2026-03-28 18:53:49,BITCOIN,66863,1.61
2026-03-28 19:36:36,BITCOIN,66827,1.32
2026-03-28 20:40:38,BITCOIN,66921,1.59
2026-03-28 21:37:37,BITCOIN,66775,1.16
2026-03-28 22:38:01,BITCOIN,66707,1.25
2026-03-28 23:39:01,BITCOIN,66395,0.32
2026-03-29 03:25:50,BITCOIN,66945,1.27
2026-03-29 05:46:51,BITCOIN,66624,0.51
2026-03-29 07:15:22,BITCOIN,66529,0.22
2026-03-29 08:52:09,BITCOIN,66682,0.48
2026-03-29 09:48:09,BITCOIN,66544,0.46
2026-03-29 10:43:31,BITCOIN,66468,0.5
2026-03-29 11:36:28,BITCOIN,66758,0.75
2026-03-29 13:13:18,BITCOIN,66529,0.09
2026-03-29 14:40:56,BITCOIN,66532,-0.46
2026-03-29 15:40:09,BITCOIN,66313,-1.08
2026-03-29 16:45:00,BITCOIN,66499,-0.55
2026-03-29 17:39:23,BITCOIN,66235,-0.87
2026-03-29 18:55:45,BITCOIN,66400,-0.69
2026-03-29 19:38:33,BITCOIN,66358,-0.69
2026-03-29 20:42:22,BITCOIN,66603,-0.4
2026-03-29 21:40:16,BITCOIN,66606,-0.31
2026-03-29 22:40:12,BITCOIN,66209,-0.73
2026-03-29 23:41:12,BITCOIN,65884,-0.79
2026-03-30 03:28:29,BITCOIN,67142,0.3
2026-03-30 06:03:14,BITCOIN,67457,1.03
2026-03-30 08:24:48,BITCOIN,67728,1.68
2026-03-30 10:24:04,BITCOIN,67413,1.48
2026-03-30 11:58:57,BITCOIN,67585,1.21
2026-03-30 13:58:04,BITCOIN,67576,1.59
2026-03-30 15:16:16,BITCOIN,67592,1.56
2026-03-30 17:05:31,BITCOIN,67301,1.32
2026-03-30 19:11:38,BITCOIN,66364,-0.0
2026-03-30 20:56:07,BITCOIN,66590,0.07
2026-03-30 21:52:11,BITCOIN,66839,0.33
2026-03-30 22:47:15,BITCOIN,66783,2.57
2026-03-30 23:44:01,BITCOIN,66642,1.06
2026-03-31 03:19:35,BITCOIN,67843,1.22
2026-03-31 05:47:58,BITCOIN,67659,0.38
2026-03-31 07:40:11,BITCOIN,67247,-0.06
2026-03-31 09:11:40,BITCOIN,66693,-1.29
2026-03-31 11:03:06,BITCOIN,66310,-1.71
2026-03-31 13:52:33,BITCOIN,67219,-0.69
2026-03-31 15:11:39,BITCOIN,66861,-1.11
2026-03-31 17:08:16,BITCOIN,67622,0.55
2026-03-31 19:13:38,BITCOIN,67925,2.4
2026-03-31 20:52:17,BITCOIN,68104,2.28
2026-03-31 21:49:16,BITCOIN,68110,1.91
2026-03-31 22:41:50,BITCOIN,68012,1.83
2026-03-31 23:41:34,BITCOIN,68284,2.39
2026-04-01 03:32:21,BITCOIN,67900,0.14
2026-04-01 06:00:31,BITCOIN,68402,1.26
2026-04-01 08:18:47,BITCOIN,68485,1.71
2026-04-01 10:11:57,BITCOIN,68513,3.33
2026-04-01 11:56:30,BITCOIN,68689,3.11
2026-04-01 13:57:32,BITCOIN,68111,1.41
2026-04-01 15:19:06,BITCOIN,68484,2.06
2026-04-01 17:05:08,BITCOIN,68947,1.77
2026-04-01 19:15:15,BITCOIN,68126,0.29
2026-04-01 20:55:18,BITCOIN,68219,0.12
2026-04-01 21:52:08,BITCOIN,68325,0.06
2026-04-01 22:49:23,BITCOIN,68225,0.22
2026-04-01 23:44:12,BITCOIN,68142,-0.16
2026-04-02 02:57:10,BITCOIN,66858,-1.07
2026-04-02 05:09:54,BITCOIN,66411,-2.57
2026-04-02 07:24:49,BITCOIN,66643,-3.21
2026-04-02 09:10:03,BITCOIN,66383,-3.16
2026-04-02 11:00:33,BITCOIN,66446,-3.01
2026-04-02 13:46:03,BITCOIN,65819,-3.16
2026-04-02 15:05:43,BITCOIN,66785,-2.6
2026-04-02 17:04:03,BITCOIN,66908,-3.14
2026-04-02 19:07:28,BITCOIN,66979,-1.76
2026-04-02 20:44:14,BITCOIN,67016,-1.63
2026-04-02 21:48:05,BITCOIN,66782,-2.27
2026-04-02 22:40:32,BITCOIN,66952,-1.83
2026-04-02 23:41:44,BITCOIN,66896,-1.8
2026-04-03 03:17:42,BITCOIN,66626,-0.21
2026-04-03 05:45:17,BITCOIN,66738,0.26
2026-04-03 07:22:04,BITCOIN,66842,0.26
2026-04-03 09:04:26,BITCOIN,66960,0.88
2026-04-03 10:53:09,BITCOIN,66858,0.61
2026-04-03 11:43:55,BITCOIN,66995,1.01
2026-04-03 13:21:27,BITCOIN,66660,1.07
2026-04-03 14:53:40,BITCOIN,66896,0.12
2026-04-03 15:47:06,BITCOIN,66850,0.02
2026-04-03 16:52:30,BITCOIN,67013,-0.22
2026-04-03 17:41:34,BITCOIN,66868,-0.13
2026-04-03 18:58:45,BITCOIN,66800,-0.25
2026-04-03 19:48:23,BITCOIN,66867,-0.12
2026-04-03 20:47:00,BITCOIN,66885,-0.15
2026-04-03 21:41:51,BITCOIN,66898,0.19
2026-04-03 22:42:20,BITCOIN,66923,-0.09
2026-04-03 23:42:17,BITCOIN,66854,-0.06
2026-04-04 02:50:06,BITCOIN,66820,0.72
2026-04-04 04:58:12,BITCOIN,66850,0.34
2026-04-04 06:06:04,BITCOIN,66912,0.47
2026-04-04 07:52:44,BITCOIN,66974,-0.18
2026-04-04 08:52:59,BITCOIN,66955,0.01
2026-04-04 09:49:07,BITCOIN,66952,0.17
2026-04-04 10:42:40,BITCOIN,67010,0.33
2026-04-04 11:36:08,BITCOIN,67091,0.16
2026-04-04 13:13:36,BITCOIN,67091,0.7
2026-04-04 14:41:11,BITCOIN,67101,0.4
2026-04-04 15:40:07,BITCOIN,67326,0.66
2026-04-04 16:46:29,BITCOIN,67486,0.75
2026-04-04 17:38:59,BITCOIN,67345,0.71
2026-04-04 18:55:33,BITCOIN,67276,0.69
2026-04-04 19:37:35,BITCOIN,67335,0.81
2026-04-04 20:41:57,BITCOIN,67268,0.55
2026-04-04 21:39:33,BITCOIN,67256,0.52
2026-04-04 22:38:59,BITCOIN,67396,0.71
2026-04-04 23:38:40,BITCOIN,67311,0.71
2026-04-05 03:27:51,BITCOIN,67141,0.45
2026-04-05 05:48:46,BITCOIN,67077,0.25
2026-04-05 07:18:26,BITCOIN,66848,-0.19
2026-04-05 08:55:56,BITCOIN,66871,-0.08
2026-04-05 09:49:55,BITCOIN,66997,0.05
2026-04-05 10:45:00,BITCOIN,67052,0.03
2026-04-05 11:37:33,BITCOIN,66989,-0.15
2026-04-05 13:15:04,BITCOIN,66816,-0.41
2026-04-05 14:43:00,BITCOIN,66924,-0.23
2026-04-05 15:41:03,BITCOIN,67428,0.15
2026-04-05 16:47:52,BITCOIN,67263,-0.29
2026-04-05 17:40:23,BITCOIN,67321,-0.03
2026-04-05 18:57:03,BITCOIN,67380,0.14
2026-04-05 19:40:40,BITCOIN,67373,0.02
2026-04-05 20:43:25,BITCOIN,67638,0.54
2026-04-05 21:40:36,BITCOIN,67452,0.28
2026-04-05 22:40:25,BITCOIN,67555,0.22
2026-04-05 23:41:52,BITCOIN,68991,2.53
2026-04-06 03:30:30,BITCOIN,69167,3.01
2026-04-06 06:03:38,BITCOIN,69141,3.33
2026-04-06 08:25:26,BITCOIN,69167,3.45
2026-04-06 10:16:52,BITCOIN,69823,4.28
2026-04-06 11:53:36,BITCOIN,69670,4.02
2026-04-06 13:27:10,BITCOIN,69448,4.05
2026-04-06 14:57:09,BITCOIN,69615,4.05
2026-04-06 15:57:04,BITCOIN,69927,3.93
2026-04-06 16:59:49,BITCOIN,69826,3.93
2026-04-06 17:58:57,BITCOIN,69566,3.32
2026-04-06 19:15:09,BITCOIN,69664,3.37
2026-04-06 20:48:46,BITCOIN,69905,3.37
2026-04-06 21:45:55,BITCOIN,69461,2.9
2026-04-06 22:47:19,BITCOIN,69225,1.75
2026-04-06 23:44:49,BITCOIN,68798,-0.16
2026-04-07 03:20:33,BITCOIN,68690,-0.59
2026-04-07 05:50:40,BITCOIN,68652,-0.72
2026-04-07 07:44:03,BITCOIN,68658,-0.48
2026-04-07 09:14:33,BITCOIN,69158,-0.53
2026-04-07 11:06:33,BITCOIN,68161,-2.24
2026-04-07 13:49:30,BITCOIN,68256,-1.54
2026-04-07 15:19:04,BITCOIN,67933,-2.55
2026-04-07 17:11:27,BITCOIN,68311,-1.57
2026-04-07 19:16:33,BITCOIN,68444,-1.89
2026-04-07 20:57:18,BITCOIN,69209,-0.89
2026-04-07 21:53:06,BITCOIN,69888,0.52
2026-04-07 22:49:41,BITCOIN,70931,2.53
2026-04-07 23:48:00,BITCOIN,72073,4.72
2026-04-08 03:22:54,BITCOIN,71299,3.68
2026-04-08 05:51:43,BITCOIN,71701,4.44
2026-04-08 07:47:19,BITCOIN,71635,4.32
2026-04-08 09:13:38,BITCOIN,71860,3.97
2026-04-08 11:08:12,BITCOIN,71530,4.74
2026-04-08 13:52:03,BITCOIN,71911,5.18
2026-04-08 15:20:18,BITCOIN,71105,4.53
2026-04-08 17:15:02,BITCOIN,71764,5.07
2026-04-08 19:36:01,BITCOIN,71159,3.91
2026-04-08 20:55:15,BITCOIN,71344,3.08
2026-04-08 21:52:19,BITCOIN,71593,2.29
2026-04-08 22:52:18,BITCOIN,71260,0.09
2026-04-08 23:48:32,BITCOIN,71098,-1.5
2026-04-09 03:17:26,BITCOIN,70979,-0.48
2026-04-09 05:52:39,BITCOIN,70939,-1.14
2026-04-09 07:49:49,BITCOIN,70972,-0.87
2026-04-09 09:19:19,BITCOIN,71390,-0.59
2026-04-09 11:07:23,BITCOIN,71298,-0.34
2026-04-09 14:01:29,BITCOIN,70799,-1.21
2026-04-09 16:22:35,BITCOIN,72315,1.23
2026-04-09 18:02:46,BITCOIN,72280,0.54
2026-04-09 20:04:32,BITCOIN,72129,1.03
2026-04-09 21:51:46,BITCOIN,72405,1.14
2026-04-09 22:52:20,BITCOIN,72349,1.63
2026-04-09 23:45:25,BITCOIN,71817,1.01
2026-04-10 03:31:13,BITCOIN,71837,1.25
2026-04-10 06:03:48,BITCOIN,72130,1.52
2026-04-10 08:24:50,BITCOIN,71634,0.94
2026-04-10 10:13:18,BITCOIN,71763,0.57
2026-04-10 11:54:26,BITCOIN,72216,1.45
2026-04-10 13:40:38,BITCOIN,72065,1.61
2026-04-10 14:56:57,BITCOIN,72833,2.4
2026-04-10 16:02:28,BITCOIN,72466,0.2
2026-04-10 17:53:15,BITCOIN,73074,1.01
2026-04-10 19:05:43,BITCOIN,73176,1.6
2026-04-10 20:49:25,BITCOIN,73192,1.11
2026-04-10 21:48:52,BITCOIN,73078,0.92
2026-04-10 22:48:04,BITCOIN,72875,0.82
2026-04-10 23:44:33,BITCOIN,72931,1.55
2026-04-11 02:54:09,BITCOIN,72973,1.43
2026-04-11 05:02:19,BITCOIN,72832,1.06
2026-04-11 07:12:02,BITCOIN,72776,1.45
2026-04-11 08:55:09,BITCOIN,72702,1.62
2026-04-11 09:51:50,BITCOIN,72862,1.51
2026-04-11 10:45:11,BITCOIN,72817,1.4
2026-04-11 11:38:23,BITCOIN,72867,0.91
2026-04-11 13:16:04,BITCOIN,72655,0.62
2026-04-11 14:43:55,BITCOIN,72643,-0.33
2026-04-11 15:40:58,BITCOIN,72792,0.19
2026-04-11 16:48:43,BITCOIN,73119,0.45
2026-04-11 17:39:48,BITCOIN,73158,0.37
2026-04-11 18:58:09,BITCOIN,73517,0.55
2026-04-11 19:42:40,BITCOIN,73676,1.0
2026-04-11 20:43:58,BITCOIN,73347,0.24
2026-04-11 21:41:35,BITCOIN,73443,0.54
2026-04-11 22:40:46,BITCOIN,73272,0.49
2026-04-11 23:44:18,BITCOIN,73133,0.27
2026-04-12 03:34:54,BITCOIN,71733,-1.77
2026-04-12 05:59:26,BITCOIN,71747,-1.38
2026-04-12 07:40:28,BITCOIN,71718,-1.5
2026-04-12 08:59:19,BITCOIN,71627,-1.48
2026-04-12 09:55:47,BITCOIN,71558,-1.85
2026-04-12 10:50:51,BITCOIN,71527,-1.74
2026-04-12 11:40:17,BITCOIN,71458,-1.94
2026-04-12 13:18:28,BITCOIN,71068,-2.23
2026-04-12 14:49:27,BITCOIN,70865,-2.5
2026-04-12 15:43:21,BITCOIN,70837,-2.68
2026-04-12 16:51:03,BITCOIN,70875,-3.06
2026-04-12 17:42:03,BITCOIN,71008,-2.93
2026-04-12 19:01:40,BITCOIN,71162,-3.21
2026-04-12 20:46:56,BITCOIN,71346,-2.78
2026-04-12 21:43:18,BITCOIN,71349,-2.88
2026-04-12 22:44:31,BITCOIN,70849,-3.42
2026-04-12 23:45:10,BITCOIN,70638,-3.38
2026-04-13 03:41:22,BITCOIN,70959,-1.03
2026-04-13 06:22:56,BITCOIN,71055,-0.88
2026-04-13 09:05:58,BITCOIN,70851,-1.02
2026-04-13 11:23:14,BITCOIN,70878,-0.92
2026-04-13 14:00:06,BITCOIN,71588,0.95
2026-04-13 15:40:36,BITCOIN,71732,1.28
2026-04-13 17:13:54,BITCOIN,72379,2.01
2026-04-13 19:24:10,BITCOIN,72655,2.07
2026-04-13 21:03:59,BITCOIN,73161,2.43
2026-04-13 22:53:49,BITCOIN,74385,5.01
2026-04-13 23:52:54,BITCOIN,74525,5.37
2026-04-14 03:30:58,BITCOIN,74295,4.58
2026-04-14 06:05:49,BITCOIN,74306,4.67
2026-04-14 08:48:09,BITCOIN,74677,5.72
2026-04-14 10:22:01,BITCOIN,74543,5.3
2026-04-14 12:03:08,BITCOIN,74376,4.92
2026-04-14 14:54:21,BITCOIN,75251,4.56
2026-04-14 16:16:28,BITCOIN,75515,4.86
2026-04-14 18:12:03,BITCOIN,74798,3.59
2026-04-14 20:10:37,BITCOIN,74346,1.58
2026-04-14 21:57:50,BITCOIN,74264,1.42
2026-04-14 22:56:54,BITCOIN,74102,-0.76
2026-04-14 23:53:29,BITCOIN,74199,-0.48
2026-04-15 06:05:19,BITCOIN,74006,-0.41
2026-04-15 08:49:21,BITCOIN,74063,-0.85
2026-04-15 10:22:46,BITCOIN,74025,-0.76
2026-04-15 12:00:29,BITCOIN,74205,-0.29
2026-04-15 14:47:56,BITCOIN,74021,-1.73
2026-04-15 16:10:39,BITCOIN,73970,-2.03
2026-04-15 18:09:30,BITCOIN,74244,-0.73
2026-04-15 20:06:31,BITCOIN,74897,0.74
2026-04-15 21:58:12,BITCOIN,74780,0.66
2026-04-15 22:53:58,BITCOIN,75108,1.37
2026-04-15 23:52:45,BITCOIN,74799,0.95
2026-04-16 03:36:46,BITCOIN,74993,1.0
2026-04-16 06:08:19,BITCOIN,75052,1.45
2026-04-16 08:49:44,BITCOIN,74735,0.91
2026-04-16 10:22:07,BITCOIN,74385,0.51
2026-04-16 12:03:51,BITCOIN,74669,0.63
2026-04-16 15:02:37,BITCOIN,73981,-0.31
2026-04-16 17:23:33,BITCOIN,74105,0.14
2026-04-16 19:26:36,BITCOIN,74964,0.34
2026-04-16 20:58:30,BITCOIN,75203,0.47
2026-04-16 21:55:13,BITCOIN,74986,0.23
2026-04-16 22:52:51,BITCOIN,74940,-0.23
2026-04-16 23:52:05,BITCOIN,75085,0.34
2026-04-17 03:32:55,BITCOIN,74756,-0.34
2026-04-17 06:09:08,BITCOIN,74748,-0.44
2026-04-17 08:48:56,BITCOIN,75346,0.81
2026-04-17 10:19:27,BITCOIN,75634,1.65
2026-04-17 11:57:21,BITCOIN,75562,1.35
2026-04-17 13:52:02,BITCOIN,76904,4.24
2026-04-17 15:02:52,BITCOIN,77922,5.24
2026-04-17 17:01:00,BITCOIN,77866,5.03
2026-04-17 19:12:55,BITCOIN,77163,3.16
2026-04-17 20:56:10,BITCOIN,77334,2.78
2026-04-17 21:54:13,BITCOIN,77464,3.3
2026-04-17 22:52:22,BITCOIN,77385,3.32
2026-04-17 23:50:04,BITCOIN,77134,2.74
2026-04-18 03:20:32,BITCOIN,77262,3.41
2026-04-18 05:45:34,BITCOIN,77165,3.35
2026-04-18 07:21:09,BITCOIN,77068,2.78
2026-04-18 09:00:18,BITCOIN,76755,1.34
2026-04-18 09:57:20,BITCOIN,76580,1.03
